country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
Japan,107708170432455977,Q678/2026,RJJJ,2026-03-22T14:41:00+00:00,2026-03-22T16:16:00+00:00,33.166666666666664,141.3,999.0,QARCH,"Q0678/26 NOTAMN Q) RJJJ/QARCH/IV/BO/E/000/999/3310N14118E999 A) RJJJ B) 2603221441 C) 2603221616 E) ALTN RTE ARE ESTABLISHED DUE TO AN AEROSPACE FLIGHT ACTIVITY. 1.FLT PLANNED RTE IS REQ TO BE FILED AS FLW   BUICK - Q1 - AKUSI:    ONC - V73 - HIDEK   OR SAKON - R595 - TUNTO   BUICK - V75 - CANAI:    ONC - V73 - HIDEK   OR SAKON - R595 - TUNTO   AZAMA - Y74 - TOPAT:    ONC - V73 - HIDEK   OR SAKON - R595 - TUNTO   TEKOS - Y78 - AVLAS:    ONC - V73 - HIDEK   OR SAKON - R595 - TUNTO   MDE - A590 - TUNTO:    (FOR RNP10) BIXAK - 2400N13140E - GURAG    (FOR NON RNP10) BIXAK - 2330N13200E - GURAG   AVLAS - R584 - SALVA:    TUNTO - R595 - SALVA  2.SEE NOTAM RJAAYNYX P1361/26, P1362/26 F) SFC G) UNL  CREATED: 19 MAR 2026 10:38 SOURCE: RJAAYNYX"
China,107699374675249376,A698/2026,ZSHA,2026-03-22T15:39:00+00:00,2026-03-22T15:59:00+00:00,36.0,121.76666666666667,16.0,QRDCA,"A0698/26 NOTAMN Q) ZSHA/QRDCA/IV/BO/W/000/999/3600N12146E016 A) ZSHA B) 2603221539 C) 2603221559  E) A TEMPORARY DANGER AREA ESTABLISHED BOUNDED BY: N360700E1212800-N361600E1214400-N355300E1220400-N354400E1214800, BACK TO START.VERTICAL LIMITS:SFC-UNL. AIRCRAFT ARE FORBIDDEN TO FLY INTO THE AREA. F) SFC G) UNL  CREATED: 18 MAR 2026 06:15 SOURCE: ZBBBYNYX"
Japan,107707632135480617,P1361/2026,RJJJ,2026-03-22T15:41:00+00:00,2026-03-22T16:06:00+00:00,25.65,129.78333333333333,50.0,QXXXX,"P1361/26 NOTAMN Q) RJJJ/QXXXX/IV/NBO/E/000/999/2539N12947E050 A) RJJJ B) 2603221541 C) 2603221606 E) DUE TO AN AEROSPACE FLIGHT ACTIVITY, THE FLIGHT SAFETY OF THE AIRCRAFT IN FOLLOWING AREA MAY BE AFFECTED ON MAR 22 2026, 1541-1606  AREA: 2604N12900E - 2627N12941E - 2513N13033E - 2450N12953E - 2604N12900E  ALTITUDE: SFC - UNL  RMK: ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY F) SFC G) UNL  CREATED: 19 MAR 2026 10:37 SOURCE: RJAAYNYX"
Japan,107707632152257833,P1362/2026,RJJJ,2026-03-22T15:41:00+00:00,2026-03-22T16:16:00+00:00,25.283333333333335,130.01666666666668,46.0,QXXXX,"P1362/26 NOTAMN Q) RJJJ/QXXXX/IV/NBO/E/000/999/2517N13001E046 A) RJJJ B) 2603221541 C) 2603221616 E) DUE TO AN AEROSPACE FLIGHT ACTIVITY, THE FLIGHT SAFETY OF THE AIRCRAFT IN FOLLOWING AREA MAY BE AFFECTED ON MAR 22 2026, 1541-1616  AREA: 2538N12917E - 2602N12957E - 2456N13045E - 2432N13006E - 2538N12917E  ALTITUDE: SFC - UNL  RMK/ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY F) SFC G) UNL  CREATED: 19 MAR 2026 10:37 SOURCE: RJAAYNYX"
Australia,107706523564377121,N821/2026,YBBB,2026-03-22T15:42:00+00:00,2026-03-22T16:21:00+00:00,-13.9,153.83333333333334,90.0,QWMLW,N0821/26 NOTAMN Q) YBBB/QWMLW/IV/BO/W/000/999/1354S15350E090 A) YBBB B) 2603221542 C) 2603221621 E) CHINESE AEROSPACE ACTIVITIES WILL TAKE PLACE FLW ADVICE RECEIVED FROM CIVIL AVIATION ADMINISTRATION OF CHINA: THE FLIGHT SAFETY OF ACFT IN THE FOLLOWING &apos;AREA PZ&apos; MAY BE AFFECTED BOUNDED BY: 1254S 15246E - 1232S 15324E - 1452S 15451E - 1514S 15413E - 1254S 15246E F) SFC G) UNL  CREATED: 19 MAR 2026 00:11 SOURCE: YBBBZEZX
Indonesia,107699378819122935,A945/2026,WRXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,1.75,104.76666666666667,20.0,QRDCA,A0945/26 NOTAMN Q) WRXX/QRDCA/IV/BO/W/000/400/0145N10446E020 A) WIIF WSJC  B) 2603221600 C) 2603271559 E) DANGER AREA WSD14 ACTIVE  F) SFC  G) FL400  CREATED: 16 MAR 2026 12:50 SOURCE: WRRRYNYX
Indonesia,107699378835900151,A946/2026,WRXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,1.75,105.21666666666667,25.0,QRDCA,A0946/26 NOTAMN Q) WRXX/QRDCA/IV/BO/W/000/400/0145N10513E025 A) WIIF WSJC  B) 2603221600 C) 2603271559 E) DANGER AREA WSD15 ACTIVE  F) SFC  G) FL400  CREATED: 16 MAR 2026 12:51 SOURCE: WRRRYNYX
Indonesia,107699378852677367,A947/2026,WRXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,2.25,105.06666666666666,20.0,QRDCA,A0947/26 NOTAMN Q) WRXX/QRDCA/IV/BO/W/000/400/0215N10504E020 A) WIIF WSJC  B) 2603221600 C) 2603271559 E) DANGER AREA WSD44 ACTIVE  F) SFC  G) FL400  CREATED: 16 MAR 2026 12:53 SOURCE: WRRRYNYX
Indonesia,107699378869454583,A948/2026,WRXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,2.25,105.35,20.0,QRDCA,A0948/26 NOTAMN Q) WRXX/QRDCA/IV/BO/W/000/400/0215N10521E020 A) WIIF WSJC  B) 2603221600 C) 2603271559 E) DANGER AREA WSD45 ACTIVE  F) SFC  G) FL400  CREATED: 16 MAR 2026 12:55 SOURCE: WRRRYNYX
SRI LANKA,107699377476343053,A865/2026,EFIN,2026-03-22T16:00:00+00:00,2026-03-22T20:00:00+00:00,64.15,27.65,4.0,QRDCA,"A0865/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/022/6409N02739E004 A) EFIN B) 2603221600 C) 2603222000 E) EFD114A KASSUNKURU ACT. CTC TEL +358 299 451 342, +358 44 061  0995, FLARES IN USE F) SFC G) 2200FT AMSL  CREATED: 18 MAR 2026 10:01 SOURCE: EUECYIYN"
Singapore,107699377846045431,A887/2026,WSXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,1.75,104.76666666666667,20.0,QRDCA,A0887/26 NOTAMN Q) WSXX/QRDCA/IV/BO/W/000/400/0145N10446E020 A) WSJC WIIF B) 2603221600 C) 2603271559 E) DANGER AREA WSD14 ACT F) SFC G) FL400  CREATED: 16 MAR 2026 12:24 SOURCE: WSSSYNYX
Singapore,107699377862822647,A888/2026,WSXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,1.75,105.21666666666667,25.0,QRDCA,A0888/26 NOTAMN Q) WSXX/QRDCA/IV/BO/W/000/400/0145N10513E025 A) WSJC WIIF B) 2603221600 C) 2603271559 E) DANGER AREA WSD15 ACT F) SFC G) FL400  CREATED: 16 MAR 2026 12:25 SOURCE: WSSSYNYX
Singapore,107699377879599863,A889/2026,WSXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,2.25,105.06666666666666,20.0,QRDCA,A0889/26 NOTAMN Q) WSXX/QRDCA/IV/BO/W/000/400/0215N10504E020 A) WSJC WIIF B) 2603221600 C) 2603271559 E) DANGER AREA WSD44 ACT F) SFC G) FL400  CREATED: 16 MAR 2026 12:25 SOURCE: WSSSYNYX
Singapore,107699377896377079,A890/2026,WSXX,2026-03-22T16:00:00+00:00,2026-03-27T15:59:00+00:00,2.25,105.35,20.0,QRDCA,A0890/26 NOTAMN Q) WSXX/QRDCA/IV/BO/W/000/400/0215N10521E020 A) WSJC WIIF B) 2603221600 C) 2603271559 E) DANGER AREA WSD45 ACT F) SFC G) FL400  CREATED: 16 MAR 2026 12:26 SOURCE: WSSSYNYX
Australia,107701576684810636,E876/2026,YMMM,2026-03-22T17:03:00+00:00,2026-03-28T19:46:00+00:00,-51.71666666666667,117.31666666666666,999.0,QRDCA,E0876/26 NOTAMN Q) YMMM/QRDCA/IV/BO/W/000/999/5143S11719E999 A) YMMM B) 2603221703 C) 2603281946 D) 2603221703 TO 2603222159    2603231641 TO 2603232137    2603241619 TO 2603242115    2603251556 TO 2603252052    2603261534 TO 2603262030    2603271512 TO 2603272008    2603281450 TO 2603281946 E) TEMPO DANGER AREA ACT FLW RECEIVED FM GOVERNMENT OF UNITED STATES OF AMERICA: HAZARDOUS OPS WILL BE CONDUCTED FOR ATMOSPHERIC RE-ENTRY AND SPLASHDOWN OF SPACEX STARLINK 10-62 STAGE2 WI THE FLW AREA: 3952S 08205E - 4648S 09701E - 5117S 11527E - 5119S 13810E - 4711S 15859E - 4802S 15955E - 4927S 15948E - 5345S 13813E - 5337S 11428E - 4853S 09517E - 4136S 08009E TO BEGINNING F) SFC G) UNL CREATED: 15 MAR 2026 21:12 SOURCE: YBBBZEZX
Switzerland,107711470158333970,W749/2026,LSAS,2026-03-22T21:00:00+00:00,2026-03-27T05:00:00+00:00,47.166666666666664,9.033333333333333,1.0,QRDCA,"W0749/26 NOTAMN Q) LSAS/QRDCA/V/BO/AW/000/112/4710N00902E001 A) LSZX B) 2603222100 C) 2603270500 D) 22 2100-2359, 23-26 0000-0500 2100-2359, 27 0000-0500 E) TEMPO D-AREA SCHANIS ESTABLISHED RADIUS 0.6KM (471010N0090224E RADIUS 0.4NM). WX MEASUREMENTS BY REMOTELY PILOTED AERIAL SYSTEM WILL TAKE PLACE. WHITE BLINKING PSN LGT WITH VISUAL RANGE OF AT LEAST 3KM. FOR INFO ON ACT AND HEL EMERG MEDICAL SER (HEMS) CTC TEL +41 79 772 93 32. F) GND G) 11200FT AMSL  CREATED: 18 MAR 2026 10:40 SOURCE: LSSNYNYX"
Australia,107701034680058913,D1338/2026,YBBB,2026-03-22T22:00:00+00:00,2026-03-24T05:30:00+00:00,-27.6,143.61666666666667,20.0,QRTCA,"D1338/26 NOTAMN Q) YBBB/QRTCA/IV/BO/W/000/500/2736S14337E020 A) YBBB B) 2603222200 C) 2603240530 D) DAILY 2200-2330 0100-0230 0400-0530 E) TEMPO RESTRICTED AREA ACT WI 20NM OF PSN 273619S 1433730E BRG 329 MAG 25NM FM THARGOMINDAH AD (YTGM)  REFER AIP SUP H147/25 'BLACK SKY INDUSTRIES (BSI) ROCKET LAUNCHING ACTIVITIES AT OUTBACK SPACEPORT (OSP) THARGOMINDAH, QUEENSLAND' NO FLT PERMITTED WITHOUT APPROVAL OF CONTROLLING AUTHORITY AIRSERVICES AUSTRALIA CTC TEL: 07 3866 3314 YTGM ARR AND DEP TFC MAY BE AFFECTED TFC ON ATS ROUTES T74 AND Z418 AFFECTED F) SFC G) FL500 CREATED: 12 MAR 2026 02:19 SOURCE: YBBBZEZX"
Australia,107701036542329889,D1449/2026,YBBB,2026-03-22T22:00:00+00:00,2026-03-28T23:00:00+00:00,-28.133333333333333,149.7,7.0,QRTCA,"D1449/26 NOTAMN Q) YBBB/QRTCA/IV/BO/W/000/450/2808S14942E007 A) YBBB B) 2603222200 C) 2603282300 D) 2603222200 TO 2603222300    2603232200 TO 2603232300    2603252200 TO 2603252300    2603262200 TO 2603262300    2603272200 TO 2603272300    2603282200 TO 2603282300 E) TEMPO RESTRICTED AREA ACT 'FUNNYH' DUE ROCKET LAUNCHING ACTIVITY WI 7NM OF 280742S 1494206E (FUNNY FARM, QLD) BRG 085 MAG 59NM FM ST GEORGE AD (YSGE) REFER AIP SUP H114/24 'BLACK SKY AEROSPACE (BSA) ROCKET LAUNCHING ACTIVITIES FUNNY FARM, QUEENSLAND' NO FLIGHT PERMITTED WITHOUT APPROVAL OF CONTROLLING AUTHORITY AIRSERVICES AUSTRALIA CTC 07 3866 3224 F) SFC G) FL450 CREATED: 17 MAR 2026 23:33 SOURCE: YBBBZEZX"
Japan,107707629920888105,P1229/2026,RJJJ,2026-03-22T22:00:00+00:00,2026-03-31T13:00:00+00:00,35.28333333333333,138.83333333333334,1.0,QWMLW,P1229/26 NOTAMN Q) RJJJ/QWMLW/IV/BO/W/000/085/3517N13850E001 A) RJJJ B) 2603222200 C) 2603311300 D) 2200/1300 E) FRNG EXER 1.WEAPON: MINE BREACHING ROCKET SYSTEM 2.AREA  : BOUNDED BY FLW POINTS           351749N1384955E 351709N1385049E           351648N1384938E           R-114(HIGASHIFUJI MANEUVERING AREA)           (GOTENBA-SHI IN SHIZUOKA) 3.RMK   : SOURCE/JSDF-G(RJAT) F) SFC G) 8500FT AMSL  CREATED: 13 MAR 2026 03:36 SOURCE: RJAAYNYX
Australia,107701036559107105,D1450/2026,YBBB,2026-03-23T00:00:00+00:00,2026-03-24T06:00:00+00:00,-28.133333333333333,149.7,5.0,QRTCA,"D1450/26 NOTAMN Q) YBBB/QRTCA/IV/BO/W/000/200/2808S14942E005 A) YBBB B) 2603230000 C) 2603240600 D) DAILY 0000-0100 0200-0400 0500-0600 E) TEMPO RESTRICTED AREA 'FUNNYL' ACT DUE ROCKET LAUNCHING ACT WI 2.5NM OF 280742S 1494206E 'FUNNY FARM' BRG 085 MAG 59NM FM ST GEORGE AD (YSGE) REFER AIP SUP H114/24 'BLACK SKY AEROSPACE (BSA) ROCKET LAUNCHING ACTIVITIES FUNNY FARM, QUEENSLAND' NO FLIGHT PERMITTED WITHOUT APPROVAL OF CONTROLLING AUTHORITY AIRSERVICES AUSTRALIA CTC TEL: 07 3866 3224 F) SFC G) FL200 CREATED: 17 MAR 2026 23:34 SOURCE: YBBBZEZX"
Belarus,107707065199899029,O337/2026,UMMV,2026-03-23T00:00:00+00:00,2026-03-29T23:59:00+00:00,53.06666666666667,25.683333333333334,6.0,QRDCA,O0337/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5304N02541E006 A) UMMV B) 2603230000 C) 2603292359 E) DANGER AREA UMD190 ACTIVATED F) GND G) FL200  CREATED: 19 MAR 2026 13:00 SOURCE: UMMDYOYO
Belarus,107707065216676245,O338/2026,UMMV,2026-03-23T00:00:00+00:00,2026-03-29T23:59:00+00:00,53.03333333333333,25.45,3.0,QRDCA,O0338/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5302N02527E003 A) UMMV B) 2603230000 C) 2603292359 E) DANGER AREA UMD201 ACTIVATED F) GND G) FL80  CREATED: 19 MAR 2026 13:00 SOURCE: UMMDYOYO
Belarus,107707065334116757,O345/2026,UMMV,2026-03-23T00:00:00+00:00,2026-03-29T23:59:00+00:00,53.88333333333333,24.0,5.0,QRDCA,O0345/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5353N02400E005 A) UMMV B) 2603230000 C) 2603292359 E) DANGER AREA UMD193 ACTIVATED F) GND G) FL200  CREATED: 19 MAR 2026 13:02 SOURCE: UMMDYOYO
Belarus,107707065350893973,O346/2026,UMMV,2026-03-23T00:00:00+00:00,2026-03-28T23:59:00+00:00,53.3,28.4,6.0,QRDCA,O0346/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5318N02824E006 A) UMMV B) 2603230000 C) 2603282359 E) DANGER AREA UMD197 ACTIVATED F) GND G) FL240  CREATED: 19 MAR 2026 13:02 SOURCE: UMMDYOYO
Malaysia (Peninsular),107699379288879266,A973/2026,WMFC,2026-03-23T00:00:00+00:00,2026-03-28T05:00:00+00:00,1.75,104.45,17.0,QRDCA,"A0973/26 NOTAMN Q) WMFC/QRDCA/IV/BO /W /000/400/0145N10427E017 A) WMFC B) 2603230000 C) 2603280500  D) 23-27 0000-1100,    28 0000-0500 E) WMD8 ACT. F) SFC                             G) 40000FT AMSL  CREATED: 18 MAR 2026 06:55 SOURCE: WMKKYNYM"
Malaysia (Peninsular),107699379305656482,A974/2026,WMFC,2026-03-23T00:00:00+00:00,2026-03-28T05:00:00+00:00,2.25,104.43333333333334,18.0,QRDCA,"A0974/26 NOTAMN Q) WMFC/QRDCA/IV/NBO/W /000/400/0215N10426E018 A) WMFC B) 2603230000 C) 2603280500  D) 23-27 0000-1100,    28 0000-0500 E) WMD12 ACT.      F) SFC                             G) 40000FT AMSL  CREATED: 18 MAR 2026 07:03 SOURCE: WMKKYNYM"
Malaysia (Peninsular),107699379322433698,A975/2026,WMFC,2026-03-23T00:00:00+00:00,2026-03-28T05:00:00+00:00,2.75,104.43333333333334,18.0,QRDCA,"A0975/26 NOTAMN Q) WMFC/QRDCA/IV/NBO/W /000/020/0245N10426E018 A) WMFC B) 2603230000 C) 2603280500  D) 23-27 0000-1100,    28 0000-0500 E) WMD21 ACT.      F) SFC                             G) 2000FT AMSL  CREATED: 18 MAR 2026 07:05 SOURCE: WMKKYNYM"
Republic of Korea,107701020284987953,D480/2026,RKRR,2026-03-23T00:00:00+00:00,2026-03-28T06:00:00+00:00,36.45,129.08333333333334,1.0,QRDCA,D0480/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3627N12905E001 A) RKRR B) 2603230000 C) 2603280600 D) 0000-0600 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.5NM CENTERED ON 362632N1290440E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 948FT AGL  CREATED: 06 MAR 2026 02:23 SOURCE: RKRRYNYX
Singapore,107699377929931042,A892/2026,WSJC,2026-03-23T00:00:00+00:00,2026-03-27T17:00:00+00:00,1.35,103.66666666666667,5.0,QRDCA,A0892/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/125/0121N10340E005 A) WSJC B) 2603230000 C) 2603271700 D) MAR 23 26-27 0000-1700 E) DANGER AREA WSD11B ACT F) SFC G) FL125 CREATED: 17 MAR 2026 03:14 SOURCE: WSSSYNYX
Singapore,107699378181589282,A907/2026,WSJC,2026-03-23T00:01:00+00:00,2026-03-28T05:00:00+00:00,2.25,104.76666666666667,20.0,QRDCA,"A0907/26 NOTAMN Q) WSJC/QRDCA/IV/BO/W/000/400/0215N10446E020 A) WSJC B) 2603230001 C) 2603280500 D) MAR 23 24 25 26 27 0001-1100, 28 0001-0500 E) DANGER AREA WSD13 ACTIVE. F) SFC G) FL400  CREATED: 18 MAR 2026 15:47 SOURCE: WSSSYNYX"
Belarus,107707065283785109,O342/2026,UMMV,2026-03-23T01:00:00+00:00,2026-03-27T23:00:00+00:00,53.65,25.566666666666666,4.0,QRDCA,O0342/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/170/5339N02534E004 A) UMMV B) 2603230100 C) 2603272300 D) DAILY 0100-2300 E) DANGER AREA UMD218 ACTIVATED F) GND G) FL170  CREATED: 19 MAR 2026 13:01 SOURCE: UMMDYOYO
Republic of Korea,107701021643942449,D561/2026,RKRR,2026-03-23T01:00:00+00:00,2026-06-22T07:00:00+00:00,36.56666666666667,128.51666666666668,1.0,QRDCA,D0561/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3634N12831E001 A) RKRR B) 2603230100 C) 2606220700 D) 0100-0700 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.43NM CENTERED ON 363403N1283053E  RMK  1. CTC POINT : 054-650-3189 2. THIS AREA IS ESTABLISHED FOR DRONE FLT F) SFC G) 984FT AGL  CREATED: 19 MAR 2026 02:13 SOURCE: RKRRYNYX
India,107699370816344133,A468/2026,VECF,2026-03-23T02:00:00+00:00,2026-03-31T17:00:00+00:00,24.333333333333332,85.03333333333333,17.0,QRDCA,A0468/26 NOTAMN Q) VECF/QRDCA/IV/BO/W/000/105/2420N08502E017 A) VECF B) 2603230200 C) 2603311700 D) 0200-1700 E) VED-57 ACT. DRG ACT FLW ATS RTE/RTE SEGMENTS ARE NOT AVBL/RERTE. 1. R460 NOT AVBL BTN TEPAL AND GGC. ALTN RTE: TEPAL-DCT-243400N0852000E-DCT-GGC(BIDIRECTIONAL) 2.W106 NOT AVBL F) GND G) 10000FT AGL CREATED: 11 MAR 2026 13:11 SOURCE: VECCYNYX
Belarus,107707065267007893,O341/2026,UMMV,2026-03-23T03:00:00+00:00,2026-03-29T21:00:00+00:00,52.71666666666667,25.7,9.0,QRDCA,O0341/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5243N02542E009 A) UMMV B) 2603230300 C) 2603292100 D) DAILY 0300-2100 E) DANGER AREA UMD202 ACTIVATED F) GND G) FL240  CREATED: 19 MAR 2026 13:01 SOURCE: UMMDYOYO
Estonia,107699372258628211,A554/2026,EETT,2026-03-23T04:00:00+00:00,2026-04-05T18:59:00+00:00,59.36666666666667,25.816666666666666,7.0,QRDCA,"A0554/26 NOTAMN Q) EETT/QRDCA/IV/BO /W /000/085/5922N02549E007 A) EETT B) 2603230400 C) 2604051859 D) MAR 23-28 0400-1959, 29-31 0300-1859, APR 01-05 0300-1859 E) TEMPORARY DANGER AREA EED2007 ESTABLISHED FOR GUN FIRING WITHIN: 592744N 0254210E - 592729N 0255009E - 592704N 0255347E - 591725N 0255744E - 591615N 0255524E - 591626N 0254707E -592114N 0253942E - 592744N 0254210E. INFO ABOUT ACT AVBL FROM TEL + 372 5326 4560. F) SFC G) 8500FT AMSL CREATED: 13 MAR 2026 14:05 SOURCE: EUECYIYN"
Romania,107699953388078113,B2424/2026,LRBB,2026-03-23T04:00:00+00:00,2026-03-23T19:00:00+00:00,45.2,26.816666666666666,2.0,QRDCA,B2424/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/145/4512N02649E002 A) LRBB B) 2603230400 C) 2603231900 E) DANGER AREA ACTIVATED.     FRNG AND DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO THE    FLW AREA:    451114N0264804E-451325N0264852E-451316N0264933E-451100N0264846E     451114N0264804E    EXPECT RADAR VECTORING F) GND G) 14500FT AMSL  CREATED: 16 MAR 2026 14:31 SOURCE: EUECYIYN
SRI LANKA,107699378248094989,A911/2026,EFIN,2026-03-23T04:00:00+00:00,2026-03-27T17:00:00+00:00,62.56666666666667,29.833333333333332,7.0,QRDCA,"A0911/26 NOTAMN Q) EFIN/QRDCA/IV/BO /W /000/014/6234N02950E007 A) EFIN B) 2603230400 C) 2603271700 D) 0400-1700 E) TEMPO DANGER AREA EFD945T KELLUU-JOENSUU ACT. CTC TEL +358 50 345 4683, +358 50 465 9165.  REF AIP SUP 064/2025 F) SFC G) 1400FT AMSL  CREATED: 20 MAR 2026 13:48 SOURCE: EUECYIYN"
Belarus,107707065149567381,O334/2026,UMMV,2026-03-23T05:00:00+00:00,2026-03-29T23:59:00+00:00,54.2,28.283333333333335,7.0,QRDCA,O0334/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5412N02817E007 A) UMMV B) 2603230500 C) 2603292359 D) DAILY 0500-2359 E) DANGER AREA UMD187 ACTIVATED F) GND G) FL240  CREATED: 19 MAR 2026 12:59 SOURCE: UMMDYOYO
Belarus,107707065183121813,O336/2026,UMMV,2026-03-23T05:00:00+00:00,2026-03-29T23:59:00+00:00,54.93333333333333,28.916666666666668,3.0,QRDCA,O0336/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/200/5456N02855E003 A) UMMV B) 2603230500 C) 2603292359 D) DAILY 0500-2359 E) DANGER AREA UMD194 ACTIVATED F) GND G) FL200  CREATED: 19 MAR 2026 13:00 SOURCE: UMMDYOYO
Belarus,107707065233453461,O339/2026,UMMV,2026-03-23T05:00:00+00:00,2026-03-28T12:00:00+00:00,51.96666666666667,23.783333333333335,5.0,QRDCA,"O0339/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/240/5158N02347E005 A) UMMV B) 2603230500 C) 2603281200 D) 23-27 0500-2359, 28 0500-1200 E) DANGER AREA UMD192 ACTIVATED F) GND G) FL240  CREATED: 19 MAR 2026 13:01 SOURCE: UMMDYOYO"
Belarus,107707065250230677,O340/2026,UMMV,2026-03-23T05:00:00+00:00,2026-03-28T12:00:00+00:00,53.516666666666666,28.216666666666665,3.0,QRDCA,"O0340/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5331N02813E003 A) UMMV B) 2603230500 C) 2603281200 D) 23-27 0500-2359, 28 0500-1200 E) DANGER AREA UMD196 ACTIVATED F) GND G) FL80  CREATED: 19 MAR 2026 13:01 SOURCE: UMMDYOYO"
Belarus,107707065317339541,O344/2026,UMMV,2026-03-23T05:00:00+00:00,2026-03-28T12:00:00+00:00,55.333333333333336,29.966666666666665,3.0,QRDCA,"O0344/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/080/5520N02958E003 A) UMMV B) 2603230500 C) 2603281200 D) 23-27 0500-2359, 28 0500-1200 E) DANGER AREA UMD195 ACTIVATED F) GND G) FL80  CREATED: 19 MAR 2026 13:02 SOURCE: UMMDYOYO"
Romania,107699953421632545,B2426/2026,LRBB,2026-03-23T05:00:00+00:00,2026-03-23T20:00:00+00:00,46.55,24.6,1.0,QRDCA,B2426/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/086/4633N02436E001 A) LRBB B) 2603230500 C) 2603232000 E) DANGER AREA ACTIVATED.    FRNG WILL TAKE PLACE INTO THE FLW AREA:    463350N0243537E-463257N0243641E-463309N0243701E-463357N0243553E    463350N0243537E F) GND G) 8600FT AMSL CREATED: 16 MAR 2026 14:33 SOURCE: EUECYIYN
Romania,107699953287414817,B2418/2026,LRBB,2026-03-23T05:30:00+00:00,2026-03-23T21:30:00+00:00,45.21666666666667,26.95,2.0,QRDCA,B2418/26 NOTAMN Q) LRBB/QRDCA/IV/BO /W /000/064/4513N02657E002 A) LRBB B) 2603230530 C) 2603232130 E) DANGER AREA ACTIVATED.    FRNG AND DEMOLITION OF EXPLOSIVES WILL TAKE PLACE INTO A    CIRCLE CENTERED ON POINT OF COORD 451328N0265705E WITH    3KM RADIUS F) GND G) 6400FT AMSL  CREATED: 16 MAR 2026 14:25 SOURCE: EUECYIYN
Belarus,107707065166344597,O335/2026,UMMV,2026-03-23T06:00:00+00:00,2026-03-29T23:59:00+00:00,53.983333333333334,27.716666666666665,2.0,QRDCA,O0335/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/050/5359N02743E002 A) UMMV B) 2603230600 C) 2603292359 D) DAILY 0600-2359 E) DANGER AREA UMD188 ACTIVATED F) GND G) 5000FT AMSL  CREATED: 19 MAR 2026 13:00 SOURCE: UMMDYOYO
Belarus,107707065300562325,O343/2026,UMMV,2026-03-23T06:00:00+00:00,2026-03-27T09:00:00+00:00,52.21666666666667,27.433333333333334,3.0,QRDCA,"O0343/26 NOTAMN Q) UMMV/QRDCA/IV/BO/W/000/030/5213N02726E003 A) UMMV B) 2603230600 C) 2603270900 D) 23-26 0600-1300, 27 0500-0900 E) DANGER AREA UMD220 ACTIVATED F) GND G) 3000FT AMSL  CREATED: 19 MAR 2026 13:01 SOURCE: UMMDYOYO"
Poland,107701042665373398,D1814/2026,EPWW,2026-03-23T06:00:00+00:00,2026-03-24T06:00:00+00:00,52.56666666666667,16.883333333333333,6.0,QRDCA,D1814/26 NOTAMN Q) EPWW/QRDCA/IV/BO /W /000/130/5234N01653E006 A) EPWW B) 2603230600 C) 2603240600 E) DANGER AREA EPD21 - ACT. F) GND G) FL130  CREATED: 20 MAR 2026 11:15 SOURCE: EUECYIYN
