msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
,Daily Memo,,,"170957Z JAN 25
HYDROPAC 111/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"131317Z JAN 25
HYDROPAC 83/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
MET TOWER 28-46.0N 048-26.1E TEMPORARILY
REPLACED BY YELLOW BUOY, FL(4) 15 SEC 5M."
,Daily Memo,,,"061036Z JAN 25
HYDROPAC 28/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER 
NOTICE IN AREA WITHIN 600 METERS OF 
28-52.49N 048-21.63E."
,Daily Memo,,,"191056Z DEC 24
HYDROPAC 3849/24(62).
RED SEA.
SAUDI ARABIA.
DNC 10.
1. DERELICT M/V ISA STAR AGROUND 
   IN 18-26.00N 041-06.00E.
2. CANCEL HYDROPAC 3841/24."
,Daily Memo,,,"140734Z NOV 24
HYDROPAC 3535/24(91).
SOUTH CHINA SEA.
PHILIPPINES.
DNC 11.
CAPE SANTIAGO LIGHT 13-46.32N 120-39.18E
UNLIT."
,Daily Memo,,,"301232Z APR 24
HYDROPAC 1423/24(63).
ARABIAN SEA.
INDIA.
DNC 03.
1. DANGEROUS WRECK IN VICINITY 23-51.80N 067-20.90E.
2. CANCEL HYDROPAC 1414/24."
,Daily Memo,,,"071702Z APR 24
HYDROPAC 1114/24(62).
GULF OF OMAN.
IRAN.
DNC 10.
LATTICE BEACON 25-38.19N 057-45.86E
INOPERATIVE."
,Daily Memo,,,"180008Z MAR 24
HYDROPAC 894/24(91,92).
SIBUYAN SEA.
SOUTH CHINA SEA.
SULU SEA.
PHILIPPINES.
DNC 11.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN VICINITY OF TRACKLINE JOINING
   11-38.57N 118-54.38E 11-37.75N 118-58.07E
   11-36.13N 119-00.28E 11-29.25N 119-09.63E
   11-40.18N 119-42.99E 11-37.71N 119-56.63E
   11-33.24N 120-06.25E 11-43.41N 120-26.00E
   11-47.18N 120-37.34E 12-08.67N 121-16.78E
   12-19.00N 121-32.46E 12-43.92N 121-42.06E
   13-00.61N 121-37.75E 13-08.31N 121-36.77E
   13-22.16N 121-20.65E 13-27.89N 121-13.39E
   13-26.91N 121-07.06E 13-34.51N 121-00.11E
   13-37.51N 121-00.48E 13-42.67N 121-03.05E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 425/24."
,Daily Memo,,,"191513Z FEB 24
HYDROPAC 582/24(62).
PERSIAN GULF.
U.A.E.
DNC 10.
PARTIALLY SUBMERGED WRECK 
IN VICINITY 25-11.64N 054-10.12E."
,Daily Memo,,,"080424Z FEB 24
HYDROPAC 462/24(83).
SOUTH PACIFIC.
TAHITI.
DNC 06.
POINTE VENUS LIGHT 17-29.70S 149-29.66W UNLIT."
,Daily Memo,,,"301517Z JAN 24
HYDROPAC 363/24(61).
REUNION.
DNC 02.
MRCC LA REUNION 21-06.00S 055-36.00E UNABLE
TO RECEIVE MF AND HF TRANSMISSIONS.
FOR ASSISTANCE CONTACT MRCC LA REUNION,
PHONE: 2622 6243 4343, E-MAIL: REUNION@MRCCFR.EU."
,Daily Memo,,,"251548Z JAN 24
HYDROPAC 311/24(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
DANGEROUS WRECK MARKED BY BUOY IN 29-05.49N 048-22.09E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"231800Z JUL 26
HYDROARC 145/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS 302100Z TO 311700Z JUL
   A. ALONG TRACKLINE JOINING
      67-42.00N 048-42.00E, 69-51.00N 044-04.00E,
      69-27.00N 037-38.00E, 69-28.00N 035-45.00E,
      69-33.00N 035-30.00E, 69-55.00N 035-48.00E.
   B. IN AREA BOUND BY
      70-26.00N 044-50.00E, 70-26.00N 049-57.00E,
      68-04.00N 049-57.00E, 70-26.00N 044-50.00E.
2. CANCEL THIS MSG 311800Z JUL 26."
,Daily Memo,,,"231221Z JUL 26
HYDROARC 144/26.
LAPTEV SEA.
1. ICEBERGS REPORTED IN: 
   A. 76-31.50N 124-27.70E.
   B. 76-34.90N 124-29.40E.
2. CANCEL THIS MSG 261221Z JUL 26."
,Daily Memo,,,"221737Z JUL 26
HYDROARC 143/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS 280500Z TO 281700Z JUL
   IN AREA BOUND BY
   69-58.00N 033-38.00E, 69-58.00N 034-48.00E,
   69-34.50N 034-48.00E, 69-34.50N 033-38.00E.
2. CANCEL THIS MSG 281800Z JUL 26."
,Daily Memo,,,"221732Z JUL 26
HYDROARC 142/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS 280500Z TO 281700Z JUL
   IN AREA BOUND BY
   71-40.00N 035-30.00E, 71-40.00N 038-00.00E,
   71-30.00N 038-00.00E, 71-30.00N 035-30.00E.
2. CANCEL THIS MSG 281800Z JUL 26."
,Daily Memo,,,"220706Z JUL 26
HYDROARC 141/26.
KARA SEA.
RUSSIA.
1. SURVEY OPERATIONS 23 JUL THRU 03 AUG 
   BY M/V KIMBERLIT IN: 
   A. 68-30.24N 073-49.09E.
   B. 68-30.33N 073-49.30E.
   C. 68-30.34N 073-48.87E.
   D. 68-30.49N 073-48.00E.
   E. 68-30.56N 073-47.98E.
   F. 68-30.53N 073-47.43E.
   G. 68-30.63N 073-47.21E.
   H. 68-30.67N 073-46.63E.
   I. 68-30.80N 073-46.66E.
   J. 68-30.83N 073-45.77E.
   K. 68-30.93N 073-45.55E.
   371 METER BERTH REQUESTED.
2. CANCEL THIS MSG 040001Z AUG 26."
,Daily Memo,,,"220639Z JUL 26
HYDROARC 139/26.
LAPTEV SEA.
RUSSIA.
1. ICEBERGS REPORTED AT 211634Z JUL IN: 
   A. 77-20.50N 111-04.30E.
   B. 77-22.00N 110-44.10E.
   C. 77-21.40N 110-36.60E.
2. CANCEL THIS MSG 250637Z JUL 26."
,Daily Memo,,,"171550Z JUL 26
HYDROARC 137/26.
1. HYDROARC WARNINGS IN FORCE AS OF 171550Z JUL
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   136/2026, 135/2026, 134/2026, 133/2026, 126/2026.
   180/2025, 178/2025, 175/2025, 148/2025, 145/2025,
   103/2025.
   283/2024.
   163/2023.
   198/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROARC 
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROARC 127/26."
,Daily Memo,,,"101136Z JUL 26
HYDROARC 126/26.
KARA SEA.
RUSSIA.
SURVEY OPERATIONS 14 JUL 26 UNTIL FURTHER
NOTICE BY M/V AKVAMARIN TOWING 1000 METER
LONG CABLE IN AREA BOUND BY
68-33.71N 073-30.96E, 68-24.84N 074-21.42E,
68-24.02N 074-20.34E, 68-32.99N 073-32.36E.
TWO MILE BERTH REQUESTED."
,Daily Memo,,,"030023Z OCT 25
HYDROARC 180/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT TUKTOYAKTUK ISLAND LIGHT
69-27.35N 132-59.97W INOPERATIVE."
,Daily Memo,,,"011116Z OCT 25
HYDROARC 178/25(15).
FRANKLIN STRAIT.
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
DEPTHS REPORTED: 
A. 29.3 METERS IN 71-22.82N 096-41.27W.
B. 26.6 METERS IN 71-22.05N 096-40.73W.
C. 11.3 METERS IN 71-21.53N 096-45.79W.
D. 11.3 METERS IN 71-21.20N 096-44.65W.
E. 28.4 METERS IN 71-20.59N 096-45.34W.
F. 28.35 METERS IN 71-18.28N 096-49.03W."
,Daily Memo,,,"292329Z SEP 25
HYDROARC 175/25(15).
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
33.6 METER DEPTH REPORTED IN 76-40.36N 102-16.62W."
,Daily Memo,,,"310015Z AUG 25
HYDROARC 148/25(15).
LANCASTER SOUND.
CANADA.
DNC 28.
13.6 METER DEPTH REPORTED IN 74-38.63N 091-20.54W."
,Daily Memo,,,"290041Z AUG 25
HYDROARC 145/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PITT ISLAND 69-09.00N 136-11.00W
INOPERATIVE."
,Daily Memo,,,"171751Z JUL 25
HYDROARC 103/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"170858Z DEC 24
HYDROARC 283/24(16).
BEAUFORT SEA.
CHUKCHI SEA.
ALASKA.
DNC 27.
SCIENTIFIC MOORINGS ESTABLISHED:
A. BCE-24, IN 71-40.40N 154-59.90W, 
   AT DEPTH 108 METERS, TOP FLOAT 20 METERS.
B. BCC-24, IN 71-44.10N 155-09.68W, 
   AT DEPTH 291 METERS, TOP FLOAT 21 METERS.
C. BCW-24, IN 71-47.80N 155-20.83W, 
   AT DEPTH 165 METERS, TOP FLOAT 40 METERS.
D. NAP-24T, IN 74-31.37N 161-56.19W,
   AT DEPTH 1680 METERS, TOP FLOAT 28 METERS."
,Daily Memo,,,"150429Z AUG 23
HYDROARC 163/23(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PULLEN ISLAND LIGHT
69-46.60N 134-24.40W INOPERATIVE."
,Daily Memo,,,"111643Z AUG 22
HYDROARC 198/22(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT SHINGLE POINT BEACON 
69-00.00N 137-34.50W INOPERATIVE."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
