msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"300220Z MAY 26
HYDROPAC 1585/26.
BASS STRAIT.
GREAT AUSTRALIAN BIGHT.
AUSTRALIA.
CABLE OPERATIONS IN PROGRESS UNTIL 
FURTHER NOTICE BY CABLESHIP DEPENDABLE
WITHIN TEN MILES OF TRACKLINE JOINING
38-25.00S 144-28.00E, 38-28.00S 144-28.00E,
38-22.00S 144-24.00E, 38-33.00S 144-19.00E,
38-40.00S 144-08.00E, 38-59.00S 143-44.00E,
39-17.00S 143-25.00E, 39-42.00S 142-37.00E,
40-22.00S 137-28.00E.
TWO MILE BERTH REQUESTED.
280325Z MAY 26
HYDROPAC 1567/26.
TIMOR SEA.
AUSTRALIA.
21 BUOYS, YELLOW, FL Y 1.5 SEC,
ESTABLISHED IN AREA BOUND BY
09-51.00S 129-58.00E, 10-36.00S 129-58.00E,
10-36.00S 128-43.00E, 09-51.00S 128-43.00E.
220924Z MAY 26
HYDROPAC 1516/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 25 MAY THRU 31 DEC
   IN AREA BOUND BY
   51-34.92N 143-24.27E, 51-34.90N 144-06.22E,
   51-32.60N 144-06.18E, 51-31.60N 144-43.48E,
   50-47.97N 144-53.12E, 50-48.80N 143-40.03E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27.
202135Z MAY 26
HYDROPAC 1493/26.
SOUTH PACIFIC.
FIJI.
NGGELE LEVU LIGHT 16-05.42S 179-09.05W UNLIT.
231231Z APR 26
HYDROPAC 1291/26.
SEA OF OKHOTSK.
RUSSIA.
1. UNDERWATER OPERATIONS 01 MAY THRU 31 OCT
   IN AREAS BOUND BY:
   A. 51-27.95N 143-26.72E, 51-29.25N 143-45.52E,
      51-24.43N 143-46.80E, 51-23.35N 143-27.97E.
   B. 51-29.25N 143-45.52E, 51-29.36N 143-47.45E,
      51-33.00N 143-45.00E, 51-33.00N 143-53.21E,
      51-23.00N 144-00.00E, 51-23.38N 143-51.71E,
      51-24.65N 143-50.62E, 51-24.43N 143-46.80E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z NOV 26.
241653Z APR 26
HYDROPAC 1237/26.
BAY OF BENGAL.
INDIA.
BUOY ESTABLISHED IN 14-05.21N 080-28.50E.
221103Z APR 26
HYDROPAC 1203/26.
GULF OF KHAMBHAT.
INDIA.
RACON AT LUHARA POINT LIGHT 
21-39.57N 072-32.89E INOPERATIVE.
170645Z APR 26
HYDROPAC 1134/26.
SOUTH PACIFIC.
CHILE.
ISLA MAGDALENA LIGHT 52-55.10S 070-30.30W
MISSING.
080748Z APR 26
HYDROPAC 1052/26.
SOUTH PACIFIC.
MOOREA.
POINTE AROA LIGHT 17-28.40S 149-46.50W
UNLIT.
040651Z APR 26
HYDROPAC 1015/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
MOORING BUOY, FL W, IN VICINITY 20-16.32S 116-16.58E 
SEMI-SUMERGED."
,Daily Memo,,,"310719Z MAR 26
HYDROPAC 974/26.
SOUTH PACIFIC.
DART 4G BUOY 35-45.40S 075-17.25W MISSING."
,Daily Memo,,,"291726Z MAR 26
HYDROPAC 957/26.
EASTERN INDIAN OCEAN.
AUSTRALIA.
UNDERWATER OPERATIONS IN PROGRESS UNTIL FURTHER
NOTICE BY M/V SAFE BOREAS IN AREA BOUND BY
12-54.90S 124-25.10E, 12-54.90S 124-35.10E,
12-59.90S 124-35.10E, 12-59.90S 124-25.10E.
THREE MILE BERTH REQUESTED."
,Daily Memo,,,"170524Z MAR 26
HYDROPAC 808/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
NORTH OVALAU ISLAND LIGHT 17-33.81S 178-50.92E
UNLIT."
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
,Daily Memo,,,"170957Z JAN 25
HYDROPAC 111/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"131317Z JAN 25
HYDROPAC 83/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
MET TOWER 28-46.0N 048-26.1E TEMPORARILY
REPLACED BY YELLOW BUOY, FL(4) 15 SEC 5M."
,Daily Memo,,,"061036Z JAN 25
HYDROPAC 28/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER 
NOTICE IN AREA WITHIN 600 METERS OF 
28-52.49N 048-21.63E."
,Daily Memo,,,"191056Z DEC 24
HYDROPAC 3849/24(62).
RED SEA.
SAUDI ARABIA.
DNC 10.
1. DERELICT M/V ISA STAR AGROUND 
   IN 18-26.00N 041-06.00E.
2. CANCEL HYDROPAC 3841/24."
,Daily Memo,,,"140734Z NOV 24
HYDROPAC 3535/24(91).
SOUTH CHINA SEA.
PHILIPPINES.
DNC 11.
CAPE SANTIAGO LIGHT 13-46.32N 120-39.18E
UNLIT."
,Daily Memo,,,"301232Z APR 24
HYDROPAC 1423/24(63).
ARABIAN SEA.
INDIA.
DNC 03.
1. DANGEROUS WRECK IN VICINITY 23-51.80N 067-20.90E.
2. CANCEL HYDROPAC 1414/24."
,Daily Memo,,,"071702Z APR 24
HYDROPAC 1114/24(62).
GULF OF OMAN.
IRAN.
DNC 10.
LATTICE BEACON 25-38.19N 057-45.86E
INOPERATIVE."
,Daily Memo,,,"180008Z MAR 24
HYDROPAC 894/24(91,92).
SIBUYAN SEA.
SOUTH CHINA SEA.
SULU SEA.
PHILIPPINES.
DNC 11.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN VICINITY OF TRACKLINE JOINING
   11-38.57N 118-54.38E 11-37.75N 118-58.07E
   11-36.13N 119-00.28E 11-29.25N 119-09.63E
   11-40.18N 119-42.99E 11-37.71N 119-56.63E
   11-33.24N 120-06.25E 11-43.41N 120-26.00E
   11-47.18N 120-37.34E 12-08.67N 121-16.78E
   12-19.00N 121-32.46E 12-43.92N 121-42.06E
   13-00.61N 121-37.75E 13-08.31N 121-36.77E
   13-22.16N 121-20.65E 13-27.89N 121-13.39E
   13-26.91N 121-07.06E 13-34.51N 121-00.11E
   13-37.51N 121-00.48E 13-42.67N 121-03.05E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 425/24."
,Daily Memo,,,"191513Z FEB 24
HYDROPAC 582/24(62).
PERSIAN GULF.
U.A.E.
DNC 10.
PARTIALLY SUBMERGED WRECK 
IN VICINITY 25-11.64N 054-10.12E."
,Daily Memo,,,"080424Z FEB 24
HYDROPAC 462/24(83).
SOUTH PACIFIC.
TAHITI.
DNC 06.
POINTE VENUS LIGHT 17-29.70S 149-29.66W UNLIT."
,Daily Memo,,,"301517Z JAN 24
HYDROPAC 363/24(61).
REUNION.
DNC 02.
MRCC LA REUNION 21-06.00S 055-36.00E UNABLE
TO RECEIVE MF AND HF TRANSMISSIONS.
FOR ASSISTANCE CONTACT MRCC LA REUNION,
PHONE: 2622 6243 4343, E-MAIL: REUNION@MRCCFR.EU."
,Daily Memo,,,"251548Z JAN 24
HYDROPAC 311/24(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
DANGEROUS WRECK MARKED BY BUOY IN 29-05.49N 048-22.09E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"311242Z AUG 26
HYDROARC 196/26.
LAPTEV SEA.
1. ICEBERG REPORTED IN 77-48.20N 114-58.20E.
2. CANCEL THIS MSG 011243Z SEP 26."
,Daily Memo,,,"310713Z AUG 26
HYDROARC 195/26.
KARA SEA.
RUSSIA.
DEPTHS REPORTED: 
A. 14.3 METERS IN 70-14.06N 082-44.52E.
B. 13.9 METERS IN 70-13.60N 082-44.59E.
C. 14.6 METERS IN 70-11.43N 082-42.81E.
D. 13.8 METERS IN 70-10.87N 082-43.16E.
E. 13.4 METERS IN 70-10.52N 082-43.68E.
F. 10.4 METERS IN 70-10.04N 082-44.74E.
G. 10.4 METERS IN 70-06.85N 082-52.79E.
H. 9.6 METERS IN 70-06.82N 082-53.30E.
I. 12.0 METERS IN 70-06.37N 082-54.76E."
,Daily Memo,,,"281558Z AUG 26
HYDROARC 192/26.
1. HYDROARC WARNINGS IN FORCE AS OF 281558Z AUG 26. 
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   191/2026, 189/2026, 188/2026, 187/2026, 185/2026, 184/2026, 
   180/2026, 178/2026, 175/2026, 155/2026, 152/2026, 149/2026. 
   180/2025, 178/2025, 175/2025, 148/2025, 145/2025, 103/2025.
   283/2024.
   163/2023.
   198/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROARC 
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROARC 182/26."
,Daily Memo,,,"280928Z AUG 26
HYDROARC 191/26.
NORWEGIAN SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V AMAZON CONQUEROR
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   65-40.80N 005-19.70E, 65-42.20N 006-52.30E,
   64-33.50N 006-04.80E, 64-32.70N 004-33.70E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROARC 190/26."
,Daily Memo,,,"261111Z AUG 26
HYDROARC 189/26.
KARA SEA.
RUSSIA.
DEPTHS REPORTED: 
A. 8.0 METERS IN 70-35.47N 083-27.80E.
B. 9.6 METERS IN 70-35.35N 083-27.69E.
C. 10.2 METERS IN 70-34.80N 083-27.24E.
D. 10.5 METERS IN 70-34.69N 083-26.65E.
E. 10.2 METERS IN 70-34.64N 083-26.82E.
F. 9.4 METERS IN 70-34.15N 083-25.69E.
G. 10.4 METERS IN 70-33.99N 083-25.11E.
H. 9.5 METERS IN 70-33.96N 083-24.43E."
,Daily Memo,,,"261035Z AUG 26
HYDROARC 188/26.
KARA SEA.
RUSSIA.
DEPTHS REPORTED: 
A. 10.4 METERS 70-40.17N 083-28.91E.
B. 9.3 METERS 70-39.02N 083-28.73E.
C. 7.5 METERS 70-39.38N 083-28.14E.
D. 7.2 METERS 70-39.19N 083-28.04E.
E. 7.5 METERS 70-38.98N 083-27.90E.
F. 10.4 METERS 70-36.63N 083-28.56E.
G. 10.5 METERS 70-36.11N 083-28.98E.
H. 10.0 METERS 70-35.82N 083-28.28E.
I. 9.3 METERS 70-35.56N 083-27.96E."
,Daily Memo,,,"260845Z AUG 26
HYDROARC 187/26.
KARA SEA.
RUSSIA.
1. DEPTHS REPORTED: 
   A. 12.3 METERS IN 71-53.99N 082-35.35E.
   B. 9.7 METERS IN 71-53.34N 082-36.04E.
   C. 11.6 METERS IN 71-51.43N 082-34.18E.
   D. 9.9 METERS IN 71-51.54N 082-33.59E.
   E. 6.4 METERS IN 71-51.02N 082-34.85E.
2. CANCEL HYDROARC 186/26."
,Daily Memo,,,"251557Z AUG 26
HYDROARC 185/26.
ARCTIC OCEAN.
CANADA.
MCTS IQALUIT REMOTE STATION RESOLUTE
68-19.00N 133-35.00W 
MF AND HF R/T SERVICES OFF AIR."
,Daily Memo,,,"221452Z AUG 26
HYDROARC 184/26
CANADA.
MCTS IQALUIT REMOTE STATION INUVIK
60-25.45N 064-50.50W MF & HF R/T 
SERVICES OFF AIR."
,Daily Memo,,,"210934Z AUG 26
HYDROARC 180/26.
KARA SEA.
RUSSIA.
DEPTHS REPORTED IN: 
A. 5.5 METERS IN 73-02.72N 080-34.31E.
B. 5.7 METERS IN 73-02.48N 080-33.76E."
,Daily Memo,,,"051258Z AUG 26
HYDROARC 155/26.
KARA SEA.
LAPTEV SEA.
RUSSIA.
1. CABLE OPERATIONS 10 AUG THRU 30 NOV
   BY M/V NORTON WAVE, CABLESHIP YAUZA,
   M/V SOPHIA, AND M/V SIRIUS
   ALONG TRACKLINE JOINING
   75-12.21N 074-39.20E, 76-09.92N 080-22.98E,
   76-23.62N 086-43.61E, 76-37.48N 091-21.17E,
   77-03.58N 094-34.27E, 77-38.01N 097-30.99E,
   77-46.25N 098-41.60E, 77-44.75N 099-54.39E,
   78-00.14N 105-56.61E, 77-56.46N 108-05.31E,
   77-14.76N 116-57.40E, 76-55.62N 124-22.09E,
   77-01.91N 129-04.97E, 75-59.97N 129-27.98E,
   73-48.97N 131-09.10E, 72-19.46N 131-10.33E,
   71-26.38N 130-36.24E, 71-23.82N 129-55.75E,
   71-36.55N 129-20.09E, 71-38.37N 128-53.33E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"301119Z JUL 26
HYDROARC 152/26.
KARA SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 SEP
   IN AREA BOUND BY
   66-54.00N 071-46.62E, 67-16.08N 072-23.60E,
   67-22.60N 072-33.75E, 67-30.78N 072-47.65E,
   67-28.55N 074-03.39E, 66-52.09N 073-30.39E,
   66-20.86N 072-08.89E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z OCT 26."
,Daily Memo,,,"260905Z JUL 26
HYDROARC 149/26.
KARA SEA.
RUSSIA.
TIDE GAUGE ESTABLISHED AT DEPTH 15 METERS
IN 73-08.24N 080-26.79E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"030023Z OCT 25
HYDROARC 180/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT TUKTOYAKTUK ISLAND LIGHT
69-27.35N 132-59.97W INOPERATIVE."
,Daily Memo,,,"011116Z OCT 25
HYDROARC 178/25(15).
FRANKLIN STRAIT.
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
DEPTHS REPORTED: 
A. 29.3 METERS IN 71-22.82N 096-41.27W.
B. 26.6 METERS IN 71-22.05N 096-40.73W.
C. 11.3 METERS IN 71-21.53N 096-45.79W.
D. 11.3 METERS IN 71-21.20N 096-44.65W.
E. 28.4 METERS IN 71-20.59N 096-45.34W.
F. 28.35 METERS IN 71-18.28N 096-49.03W."
,Daily Memo,,,"292329Z SEP 25
HYDROARC 175/25(15).
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
33.6 METER DEPTH REPORTED IN 76-40.36N 102-16.62W."
,Daily Memo,,,"310015Z AUG 25
HYDROARC 148/25(15).
LANCASTER SOUND.
CANADA.
DNC 28.
13.6 METER DEPTH REPORTED IN 74-38.63N 091-20.54W."
,Daily Memo,,,"290041Z AUG 25
HYDROARC 145/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PITT ISLAND 69-09.00N 136-11.00W
INOPERATIVE."
,Daily Memo,,,"171751Z JUL 25
HYDROARC 103/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"170858Z DEC 24
HYDROARC 283/24(16).
BEAUFORT SEA.
CHUKCHI SEA.
ALASKA.
DNC 27.
SCIENTIFIC MOORINGS ESTABLISHED:
A. BCE-24, IN 71-40.40N 154-59.90W, 
   AT DEPTH 108 METERS, TOP FLOAT 20 METERS.
B. BCC-24, IN 71-44.10N 155-09.68W, 
   AT DEPTH 291 METERS, TOP FLOAT 21 METERS.
C. BCW-24, IN 71-47.80N 155-20.83W, 
   AT DEPTH 165 METERS, TOP FLOAT 40 METERS.
D. NAP-24T, IN 74-31.37N 161-56.19W,
   AT DEPTH 1680 METERS, TOP FLOAT 28 METERS."
,Daily Memo,,,"150429Z AUG 23
HYDROARC 163/23(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PULLEN ISLAND LIGHT
69-46.60N 134-24.40W INOPERATIVE."
,Daily Memo,,,"111643Z AUG 22
HYDROARC 198/22(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT SHINGLE POINT BEACON 
69-00.00N 137-34.50W INOPERATIVE."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
