msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"031647Z MAR 26
HYDROPAC 627/26(62).
ARABIAN SEA.
GULF OF OMAN.
STRAIT OF HORMUZ.
U.A.E.
DNC 10.
GPS, GNSS, AND AIS INTERFERENCE REPORTED IN 
VICINITY OF FUJAIRAH (25-07.33N 056-20.05E).
VESSELS ARE ADVISED TO NAVIGATE WITH EXTREME
CAUTION."
,Daily Memo,,,"021334Z MAR 26
HYDROPAC 622/26(83).
SOUTH PACIFIC.
FIJI.
DNC 06.
UDU POINT LIGHT IN 16-07.53S 179-57.21W UNLIT."
,Daily Memo,,,"280355Z FEB 26
HYDROPAC 598/26(62).
PERSIAN GULF.
IRAN.
DNC 10.
ODAS BUOY RELOCATED TO 28-49.63N 050-42.93E."
,Daily Memo,,,"231645Z FEB 26
HYDROPAC 540/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
WAVE RIDER BUOY, FL 5 Y 10 SEC, TEMPORARILY
ESTABLISHED IN 26-39.57N 051-57.22E."
,Daily Memo,,,"161643Z FEB 26
HYDROPAC 473/26(62).
U.A.E.
DNC 10.
12.9 METER DEPTHS REPORTED IN BOROUGE CHANNEL
24-09.00N 052-45.20E."
,Daily Memo,,,"081406Z FEB 26
HYDROPAC 379/26(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
BARGE DREAM 1 SANK IN 29-14.06N 048-41.22E."
,Daily Memo,,,"301519Z JAN 26
HYDROPAC 292/26(62).
PERSIAN GULF.
QATAR.
DNC 10.
SURVEY OPERATIONS IN PROGRESS UNTIL FURTHER 
NOTICE BY M/V HALUL 41 IN AREA BOUND BY
26-23.34N 051-47.10E, 26-23.34N 052-00.06E,
25-56.52N 052-00.06E, 25-56.52N 051-47.10E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"271037Z JAN 26
HYDROPAC 241/26(72).
MAKASSAR STRAIT.
INDONESIA.
DNC 04, DNC 11.
SURVEY OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V RAMFORM SOVEREIGN
TOWING 12 10050 METER LONG CABLES
IN AREA BOUND BY
00-10.30S 117-49.00E, 00-10.30S 117-50.20E,
00-52.50S 117-50.20E, 01-30.60S 117-26.90E,
01-33.70S 117-31.80E, 01-44.20S 117-25.40E,
01-50.30S 117-36.30E, 01-55.30S 117-45.70E,
01-23.40S 118-03.70E, 01-20.80S 117-59.40E,
01-16.50S 118-00.70E, 01-16.50S 118-08.60E,
01-33.60S 118-08.60E, 01-33.60S 118-33.50E,
00-47.90S 118-33.70E, 00-48.00S 118-27.70E,
00-14.00N 118-28.00E, 00-14.00N 118-10.10E,
00-31.90N 118-10.10E, 00-32.00N 117-47.80E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"011502Z JAN 26
HYDROPAC 10/26(63).
ARABIAN SEA.
PAKISTAN.
DNC 03.
WRECK BUOY 24-46.45N 066-57.09E MISSING."
,Daily Memo,,,"051629Z OCT 25
HYDROPAC 2558/25(62).
PERSIAN GULF.
U.A.E.
DNC 10.
ZAQQUM BUOY IN 25-06.56N 053-25.06E.
LIGHT AND RACON UNRELIABLE."
,Daily Memo,,,"190907Z SEP 25
HYDROPAC 2412/25(93).
SOUTH CHINA SEA.
VIETNAM.
DNC 11.
DANGEROUS WRECK IN 10-22.31N 107-46.96E."
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
,Daily Memo,,,"170957Z JAN 25
HYDROPAC 111/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"131317Z JAN 25
HYDROPAC 83/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
MET TOWER 28-46.0N 048-26.1E TEMPORARILY
REPLACED BY YELLOW BUOY, FL(4) 15 SEC 5M."
,Daily Memo,,,"061036Z JAN 25
HYDROPAC 28/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER 
NOTICE IN AREA WITHIN 600 METERS OF 
28-52.49N 048-21.63E."
,Daily Memo,,,"191056Z DEC 24
HYDROPAC 3849/24(62).
RED SEA.
SAUDI ARABIA.
DNC 10.
1. DERELICT M/V ISA STAR AGROUND 
   IN 18-26.00N 041-06.00E.
2. CANCEL HYDROPAC 3841/24."
,Daily Memo,,,"140734Z NOV 24
HYDROPAC 3535/24(91).
SOUTH CHINA SEA.
PHILIPPINES.
DNC 11.
CAPE SANTIAGO LIGHT 13-46.32N 120-39.18E
UNLIT."
,Daily Memo,,,"301232Z APR 24
HYDROPAC 1423/24(63).
ARABIAN SEA.
INDIA.
DNC 03.
1. DANGEROUS WRECK IN VICINITY 23-51.80N 067-20.90E.
2. CANCEL HYDROPAC 1414/24."
,Daily Memo,,,"071702Z APR 24
HYDROPAC 1114/24(62).
GULF OF OMAN.
IRAN.
DNC 10.
LATTICE BEACON 25-38.19N 057-45.86E
INOPERATIVE."
,Daily Memo,,,"180008Z MAR 24
HYDROPAC 894/24(91,92).
SIBUYAN SEA.
SOUTH CHINA SEA.
SULU SEA.
PHILIPPINES.
DNC 11.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN VICINITY OF TRACKLINE JOINING
   11-38.57N 118-54.38E 11-37.75N 118-58.07E
   11-36.13N 119-00.28E 11-29.25N 119-09.63E
   11-40.18N 119-42.99E 11-37.71N 119-56.63E
   11-33.24N 120-06.25E 11-43.41N 120-26.00E
   11-47.18N 120-37.34E 12-08.67N 121-16.78E
   12-19.00N 121-32.46E 12-43.92N 121-42.06E
   13-00.61N 121-37.75E 13-08.31N 121-36.77E
   13-22.16N 121-20.65E 13-27.89N 121-13.39E
   13-26.91N 121-07.06E 13-34.51N 121-00.11E
   13-37.51N 121-00.48E 13-42.67N 121-03.05E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 425/24."
,Daily Memo,,,"191513Z FEB 24
HYDROPAC 582/24(62).
PERSIAN GULF.
U.A.E.
DNC 10.
PARTIALLY SUBMERGED WRECK 
IN VICINITY 25-11.64N 054-10.12E."
,Daily Memo,,,"080424Z FEB 24
HYDROPAC 462/24(83).
SOUTH PACIFIC.
TAHITI.
DNC 06.
POINTE VENUS LIGHT 17-29.70S 149-29.66W UNLIT."
,Daily Memo,,,"301517Z JAN 24
HYDROPAC 363/24(61).
REUNION.
DNC 02.
MRCC LA REUNION 21-06.00S 055-36.00E UNABLE
TO RECEIVE MF AND HF TRANSMISSIONS.
FOR ASSISTANCE CONTACT MRCC LA REUNION,
PHONE: 2622 6243 4343, E-MAIL: REUNION@MRCCFR.EU."
,Daily Memo,,,"251548Z JAN 24
HYDROPAC 311/24(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
DANGEROUS WRECK MARKED BY BUOY IN 29-05.49N 048-22.09E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"101300Z SEP 26
HYDROARC 228/26.
ARCTIC.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   0128Z TO 0244Z DAILY 15 SEP THRU 15 OCT
   IN AREA BOUND BY
   77-06.00N 161-35.00E, 76-42.00N 163-41.00E,
   81-06.00N 135-04.00W, 81-42.00N 134-18.00W.
2. CANCEL THIS MSG 150344Z OCT 26."
,Daily Memo,,,"101217Z SEP 26
HYDROARC 227/26.
BEAUFORT SEA.
CANADA.
RACON AT PELLY ISLAND IN 69-37.44N 135-29.26W
INOPERATIVE."
,Daily Memo,,,"101145Z SEP 26
HYDROARC 226/26.
BEAUFORT SEA.
CANADA.
RACON AT RELIEF ISLET 70-08.75N 130-49.67W INOPERATIVE."
,Daily Memo,,,"091737Z SEP 26
HYDROARC 225/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS 0600Z TO 1700Z
   DAILY 14 THRU 18 SEP IN AREA BOUND BY
   69-43.10N 033-38.00E, 69-43.10N 034-10.80E,
   69-34.50N 034-10.80E, 69-34.50N 033-38.00E.
2. CANCEL THIS MSG 181800Z SEP 26."
,Daily Memo,,,"091326Z SEP 26
HYDROARC 224/26.
LAPTEV SEA.
RUSSIA.
1. ICEBERG REPORTED IN 78-15.50N 104-58.90E
   AT 091120Z SEP.
2. CANCEL THIS MSG 121120Z SEP 26."
,Daily Memo,,,"090157Z SEP 26
HYDROARC 223/26.
BARENTS SEA.
RUSSIA.
1. MISSILE OPERATIONS 0200Z TO 1500Z DAILY
   11 THRU 13 SEP IN AREA BOUND BY
   69-53.00N 032-57.00E, 70-07.00N 032-57.00E,
   70-07.00N 035-20.00E, 69-15.00N 035-20.00E.
2. CANCEL THIS MSG 131600Z SEP 26."
,Daily Memo,,,"082102Z SEP 26
HYDROARC 222/26.
NORWEGIAN SEA.
NORWAY.
1. GPS JAMMING EXERCISES 0600Z TO 1600Z
   DAILY 09 THRU 18 AND 1600Z TO 2000Z
   DAILY 15 AND 16 SEP IN AREA BOUND BY
   69-50.40N 013-42.00E, 69-49.80N 016-15.60E,
   69-07.20N 016-23.40E, 68-39.00N 013-25.80E.
2. CANCEL THIS MSG 181700Z SEP 26."
,Daily Memo,,,"081758Z SEP 26
HYDROARC 221/26.
BARENTS SEA.
KARA SEA.
RUSSIA.
1. MISSILE OPERATIONS 0200Z TO 1400Z 
   DAILY 12 AND 13 SEP IN AREA BOUND BY
   67-19.00N 045-00.00E, 67-48.70N 046-34.00E,
   67-51.00N 046-42.00E, 68-18.00N 048-13.00E,
   70-13.00N 055-43.00E, 70-21.00N 059-21.00E,
   69-50.00N 060-49.00E, 69-21.90N 060-29.00E,
   69-55.00N 058-51.00E, 69-48.00N 056-12.00E,
   67-57.00N 049-03.00E, 67-51.00N 048-46.20E,
   67-50.20N 048-44.00E, 67-38.00N 048-04.00E,
   67-34.00N 047-51.00E, 66-56.00N 045-47.00E.
2. CANCEL THIS MSG 131500Z SEP 26."
,Daily Memo,,,"081223Z SEP 26
HYDROARC 220/26.
LAPTEV SEA.
RUSSIA.
1. ICEBERG REPORTED IN 76-59.60N 112-52.40E.
2. CANCEL THIS MSG 111400Z SEP 26."
,Daily Memo,,,"070856Z SEP 26
HYDROARC 218/26.
KARA SEA.
RUSSIA.
SCIENTIFIC MOORINGS REPORTED IN: 
A. 67-17.87N 072-40.37E.
B. 67-20.38N 072-46.96E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"041851Z SEP 26
HYDROARC 212/26.
BARENTS SEA.
KARA SEA.
RUSSIA.
1. MISSILE OPERATIONS 0200Z TO 1700Z DAILY
   08 THRU 11 SEP IN AREA BOUND BY
   67-19.00N 045-00.00E, 67-48.70N 046-34.00E,
   68-18.00N 048-13.00E, 70-13.00N 055-43.00E,
   70-21.00N 059-21.00E, 69-50.00N 060-49.00E,
   69-55.00N 058-51.00E, 69-48.00N 056-12.00E,
   67-57.00N 049-03.00E, 67-51.00N 048-46.20E,
   67-38.00N 048-04.00E.
2. CANCEL THIS MSG 111800Z SEP 26."
,Daily Memo,,,"041722Z SEP 26
HYDROARC 211/26.
1. HYDROARC WARNINGS IN FORCE AS OF 041722Z SEP.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   208/2026, 206/2026, 202/2026, 201/2026, 199/2026,
   197/2026, 191/2026, 185/2026, 155/2026.
   178/2025, 175/2025, 148/2025, 145/2025, 103/2025.
   283/2024.
   163/2023.
   198/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROARC 
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROARC 149/26, 152/26, 180/26, 187/26, 188/26,
   189/26, 192/26, 195/26, 204/26."
,Daily Memo,,,"021741Z SEP 26
HYDROARC 206/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS 0500Z TO 1900Z DAILY
   05 THRU 10 SEP IN AREA BOUND BY
   70-12.00N 033-36.00E, 70-12.00N 035-30.00E,
   69-34.50N 035-30.00E, 69-34.50N 033-36.00E.
2. CANCEL HYDROARC 203/26.
3. CANCEL THIS MSG 102000Z SEP 26."
,Daily Memo,,,"020011Z SEP 26
HYDROARC 202/26.
DAVIS STRAIT.
CANADA.
SHOALS REPORTED IN: 
A. 68-16.14N 066-01.06W.
B. 68-15.59N 066-01.09W.
C. 68-15.29N 066-01.13W.
D. 68-13.73N 065-47.64W.
E. 68-12.84N 065-44.47W.
F. 68-12.62N 065-42.89W.
G. 68-12.93N 065-41.98W.
H. 68-12.63N 065-44.18W."
,Daily Memo,,,"011652Z SEP 26
HYDROARC 201/26.
ARCTIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0128Z TO 0244Z DAILY 15 SEP THRU 15 OCT
   IN AREAS BOUND BY
   81-42.00N 134-18.00W, 81-06.00N 135-04.00W,
   76-42.00N 163-41.00W, 77-06.00N 161-35.00W.
2. CANCEL THIS MSG 150344Z OCT 26."
,Daily Memo,,,"280928Z AUG 26
HYDROARC 191/26.
NORWEGIAN SEA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 
   FURTHER NOTICE BY M/V AMAZON CONQUEROR
   TOWING 12 10000 METER LONG CABLES
   IN AREA BOUND BY
   65-40.80N 005-19.70E, 65-42.20N 006-52.30E,
   64-33.50N 006-04.80E, 64-32.70N 004-33.70E.
   SEVEN MILE BERTH REQUESTED.
2. CANCEL HYDROARC 190/26."
,Daily Memo,,,"251557Z AUG 26
HYDROARC 185/26.
ARCTIC OCEAN.
CANADA.
MCTS IQALUIT REMOTE STATION RESOLUTE
68-19.00N 133-35.00W 
MF AND HF R/T SERVICES OFF AIR."
,Daily Memo,,,"051258Z AUG 26
HYDROARC 155/26.
KARA SEA.
LAPTEV SEA.
RUSSIA.
1. CABLE OPERATIONS 10 AUG THRU 30 NOV
   BY M/V NORTON WAVE, CABLESHIP YAUZA,
   M/V SOPHIA, AND M/V SIRIUS
   ALONG TRACKLINE JOINING
   75-12.21N 074-39.20E, 76-09.92N 080-22.98E,
   76-23.62N 086-43.61E, 76-37.48N 091-21.17E,
   77-03.58N 094-34.27E, 77-38.01N 097-30.99E,
   77-46.25N 098-41.60E, 77-44.75N 099-54.39E,
   78-00.14N 105-56.61E, 77-56.46N 108-05.31E,
   77-14.76N 116-57.40E, 76-55.62N 124-22.09E,
   77-01.91N 129-04.97E, 75-59.97N 129-27.98E,
   73-48.97N 131-09.10E, 72-19.46N 131-10.33E,
   71-26.38N 130-36.24E, 71-23.82N 129-55.75E,
   71-36.55N 129-20.09E, 71-38.37N 128-53.33E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"011116Z OCT 25
HYDROARC 178/25(15).
FRANKLIN STRAIT.
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
DEPTHS REPORTED: 
A. 29.3 METERS IN 71-22.82N 096-41.27W.
B. 26.6 METERS IN 71-22.05N 096-40.73W.
C. 11.3 METERS IN 71-21.53N 096-45.79W.
D. 11.3 METERS IN 71-21.20N 096-44.65W.
E. 28.4 METERS IN 71-20.59N 096-45.34W.
F. 28.35 METERS IN 71-18.28N 096-49.03W."
,Daily Memo,,,"292329Z SEP 25
HYDROARC 175/25(15).
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
33.6 METER DEPTH REPORTED IN 76-40.36N 102-16.62W."
,Daily Memo,,,"310015Z AUG 25
HYDROARC 148/25(15).
LANCASTER SOUND.
CANADA.
DNC 28.
13.6 METER DEPTH REPORTED IN 74-38.63N 091-20.54W."
,Daily Memo,,,"290041Z AUG 25
HYDROARC 145/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PITT ISLAND 69-09.00N 136-11.00W
INOPERATIVE."
,Daily Memo,,,"171751Z JUL 25
HYDROARC 103/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"170858Z DEC 24
HYDROARC 283/24(16).
BEAUFORT SEA.
CHUKCHI SEA.
ALASKA.
DNC 27.
SCIENTIFIC MOORINGS ESTABLISHED:
A. BCE-24, IN 71-40.40N 154-59.90W, 
   AT DEPTH 108 METERS, TOP FLOAT 20 METERS.
B. BCC-24, IN 71-44.10N 155-09.68W, 
   AT DEPTH 291 METERS, TOP FLOAT 21 METERS.
C. BCW-24, IN 71-47.80N 155-20.83W, 
   AT DEPTH 165 METERS, TOP FLOAT 40 METERS.
D. NAP-24T, IN 74-31.37N 161-56.19W,
   AT DEPTH 1680 METERS, TOP FLOAT 28 METERS."
,Daily Memo,,,"150429Z AUG 23
HYDROARC 163/23(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PULLEN ISLAND LIGHT
69-46.60N 134-24.40W INOPERATIVE."
,Daily Memo,,,"111643Z AUG 22
HYDROARC 198/22(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT SHINGLE POINT BEACON 
69-00.00N 137-34.50W INOPERATIVE."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
