msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"021024Z SEP 25
HYDROPAC 2242/25(97).
NORTH PACIFIC.
PHILIPPINE SEA.
JAPAN.
DNC 12.
VOLCANIC ACTIVITY REPORTED AT IO-TO
IN VICINTY OF 24-45.00N 141-17.3E."
,Daily Memo,,,"171751Z JUL 25
HYDROPAC 1823/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"171310Z JUL 25
HYDROPAC 1819/25(81).
NORTH PACIFIC.
MARSHALL ISLANDS.
DNC 12.
DEPTHS REPORTED:
A. 18 METERS IN 07-05.78N 171-22.53E.
B. 15 METERS IN 07-05.71N 171-22.51E.
C. 17.6 METERS IN 07-05.43N 171-22.46E.
D. 11.6 METERS IN 07-06.20N 171-22.39E.
E. 6.4 METERS IN 07-05.49N 171-22.48E.
F. 14.5 METERS IN 07-05.70N 171-22.56E.
G. 11.5 METERS IN 07-06.17N 171-22.40E.
H. 5.4 METERS IN 07-06.16N 171-22.43E.
I. 18.8 METERS IN 07-05.70N 171-22.47E.
J. 11.2 METERS IN 07-05.30N 171-22.39E."
,Daily Memo,,,"141418Z JUL 25
HYDROPAC 1795/25(96).
BERING STRAIT.
RUSSIA.
DNC 27.
SCIENTIFIC MOORING, AT DEPTH SEVEN METERS,
ESTABLISHED IN 66-19.56N 168-57.08W."
,Daily Memo,,,"242359Z JUN 25
HYDROPAC 1650/25(16).
NORTH PACIFIC.
DNC 25.
M/V MORNING MIDAS SANK IN 45-16.88N 179-14.13W.
VESSELS IN VICINITY REQUESTED TO NAVIGATE WITH
CAUTION AND REPORT PRESENCE OF OIL SHEENS OR
DEBRIS TO USCG SECTOR WESTERN ALASKA AND US ARCTIC,
PHONE: 907 428 4100, E-MAIL: SOUTHWESTERNAK@USCG.MIL."
,Daily Memo,,,"191650Z JUN 25
HYDROPAC 1605/25(62).
GULF OF OMAN.
U.A.E.
DNC 10.
DERELICT 274 METER M/V ADALYNN UNLIT AND ANCHORED
IN 25-36.99N 056-24.85E."
,Daily Memo,,,"010543Z JUN 25
HYDROPAC 1415/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER NOTICE
IN AREA WITHIN 600 METERS OF 29-13.10N 048-44.42E."
,Daily Memo,,,"241756Z MAY 25
HYDROPAC 1357/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
UNDERWATER OPERATIONS IN PROGRESS UNTIL
FURTHER NOTICE BY M/V HYSY289
IN AREA BOUND BY
26-41.99N 051-53.26E, 26-41.94N 052-00.75E,
26-37.65N 052-00.72E, 26-37.70N 051-53.23E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"280349Z MAR 25
HYDROPAC 799/25(22).
EASTERN SOUTH PACIFIC.
CHILE.
DNC 07.
ARICA RADIO 18-29.10S 070-19.16W DSC MF 
SERVICE OFF AIR."
,Daily Memo,,,"071554Z FEB 25
HYDROPAC 319/25(62).
PERSIAN GULF.
QATAR.
DNC 10.
FOUL GROUND, ANCHOR WITH 2.5 SHACKLE CHAIN REPORTED 
IN 25-07.69N 052-53.09E."
,Daily Memo,,,"290955Z JAN 25
HYDROPAC 221/25(96).
SEA OF OKHOTSK.
KURIL ISLANDS.
DNC 24.
1. MALOKURIL'SKIY LIGHT 43-52.50N 146-48.80E 
   RANGE REDUCED TO EIGHT MILES.
2. CANCEL HYDROPAC 3644/24."
,Daily Memo,,,"170957Z JAN 25
HYDROPAC 111/25(GEN).
EASTERN SOUTH ATLANTIC.
SOUTHWESTERN INDIAN OCEAN.
SOUTH AFRICA.
DNC 01.
CAPE TOWN RADIO E-MAIL UNUSABLE UNTIL FURTHER 
NOTICE. FOR ASSISTANCE CONTACT NAVAREA VII,
E-MAIL: MARITIMERADIO@TELKOM.CO.ZA, 
MARITIMERADIO@GMAIL.COM."
,Daily Memo,,,"131317Z JAN 25
HYDROPAC 83/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
MET TOWER 28-46.0N 048-26.1E TEMPORARILY
REPLACED BY YELLOW BUOY, FL(4) 15 SEC 5M."
,Daily Memo,,,"061036Z JAN 25
HYDROPAC 28/25(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
NAVIGATION PROHIBITED UNTIL FURTHER 
NOTICE IN AREA WITHIN 600 METERS OF 
28-52.49N 048-21.63E."
,Daily Memo,,,"191056Z DEC 24
HYDROPAC 3849/24(62).
RED SEA.
SAUDI ARABIA.
DNC 10.
1. DERELICT M/V ISA STAR AGROUND 
   IN 18-26.00N 041-06.00E.
2. CANCEL HYDROPAC 3841/24."
,Daily Memo,,,"140734Z NOV 24
HYDROPAC 3535/24(91).
SOUTH CHINA SEA.
PHILIPPINES.
DNC 11.
CAPE SANTIAGO LIGHT 13-46.32N 120-39.18E
UNLIT."
,Daily Memo,,,"301232Z APR 24
HYDROPAC 1423/24(63).
ARABIAN SEA.
INDIA.
DNC 03.
1. DANGEROUS WRECK IN VICINITY 23-51.80N 067-20.90E.
2. CANCEL HYDROPAC 1414/24."
,Daily Memo,,,"071702Z APR 24
HYDROPAC 1114/24(62).
GULF OF OMAN.
IRAN.
DNC 10.
LATTICE BEACON 25-38.19N 057-45.86E
INOPERATIVE."
,Daily Memo,,,"180008Z MAR 24
HYDROPAC 894/24(91,92).
SIBUYAN SEA.
SOUTH CHINA SEA.
SULU SEA.
PHILIPPINES.
DNC 11.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL FURTHER
   NOTICE IN VICINITY OF TRACKLINE JOINING
   11-38.57N 118-54.38E 11-37.75N 118-58.07E
   11-36.13N 119-00.28E 11-29.25N 119-09.63E
   11-40.18N 119-42.99E 11-37.71N 119-56.63E
   11-33.24N 120-06.25E 11-43.41N 120-26.00E
   11-47.18N 120-37.34E 12-08.67N 121-16.78E
   12-19.00N 121-32.46E 12-43.92N 121-42.06E
   13-00.61N 121-37.75E 13-08.31N 121-36.77E
   13-22.16N 121-20.65E 13-27.89N 121-13.39E
   13-26.91N 121-07.06E 13-34.51N 121-00.11E
   13-37.51N 121-00.48E 13-42.67N 121-03.05E.
   WIDE BERTH REQUESTED.
2. CANCEL HYDROPAC 425/24."
,Daily Memo,,,"191513Z FEB 24
HYDROPAC 582/24(62).
PERSIAN GULF.
U.A.E.
DNC 10.
PARTIALLY SUBMERGED WRECK 
IN VICINITY 25-11.64N 054-10.12E."
,Daily Memo,,,"080424Z FEB 24
HYDROPAC 462/24(83).
SOUTH PACIFIC.
TAHITI.
DNC 06.
POINTE VENUS LIGHT 17-29.70S 149-29.66W UNLIT."
,Daily Memo,,,"301517Z JAN 24
HYDROPAC 363/24(61).
REUNION.
DNC 02.
MRCC LA REUNION 21-06.00S 055-36.00E UNABLE
TO RECEIVE MF AND HF TRANSMISSIONS.
FOR ASSISTANCE CONTACT MRCC LA REUNION,
PHONE: 2622 6243 4343, E-MAIL: REUNION@MRCCFR.EU."
,Daily Memo,,,"251548Z JAN 24
HYDROPAC 311/24(62).
PERSIAN GULF.
KUWAIT.
DNC 10.
DANGEROUS WRECK MARKED BY BUOY IN 29-05.49N 048-22.09E."
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"221452Z AUG 26
HYDROARC 184/26
CANADA.
MCTS IQALUIT REMOTE STATION INUVIK
60-25.45N 064-50.50W MF & HF R/T 
SERVICES OFF AIR."
,Daily Memo,,,"211411Z AUG 26
HYDROARC 182/26.
1. HYDROARC WARNINGS IN FORCE AS OF 211411Z AUG 26.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   181/2026, 180/2026, 178/2026, 177/2026, 176/2026, 175/2026,
   168/2026, 155/2026, 152/2026, 149/2026, 126/2026. 
   180/2025, 178/2025, 175/2025, 148/2025, 145/2025, 103/2025. 
   283/2024. 
   163/2023. 
   198/2022.
2. THE COMPLETE TEXT OF ALL IN-FORCE HYDROARC 
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   MSI.NGA.MIL/NAVWARNINGS.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM NGA AT NAVSAFETY@NGA.MIL.
3. CANCEL HYDROARC 170/2026."
,Daily Memo,,,"210934Z AUG 26
HYDROARC 180/26.
KARA SEA.
RUSSIA.
DEPTHS REPORTED IN: 
A. 5.5 METERS IN 73-02.72N 080-34.31E.
B. 5.7 METERS IN 73-02.48N 080-33.76E."
,Daily Memo,,,"200038Z AUG 26
HYDROARC 178/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING
   202100Z TO 202359Z, 0001Z TO 1800Z AND
   2100Z TO 2359Z DAILY 21 THRU 29 AND
   300001Z TO 301800Z IN AREAS BOUND BY:
   A. 70-13.00N 045-43.00E, 70-02.00N 047-12.00E,
      68-49.00N 045-50.00E, 69-00.00N 044-27.00E.
   B. 77-52.00N 061-55.00E, 77-37.00N 063-39.00E,
      76-39.00N 060-30.00E, 76-56.00N 058-52.00E.
2. CANCEL THIS MSG 301900Z AUG 26."
,Daily Memo,,,"181756Z AUG 26
HYDROARC 175/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   232100Z TO 240001Z, 0001Z TO 1800Z AND 
   2100Z TO 0001Z DAILY 24 THRU 29 AND 
   300000Z TO 301800Z AUG IN AREA BOUND BY
   68-44.00N 049-49.00E, 68-30.00N 050-37.00E,
   67-56.00N 049-25.00E, 67-52.00N 048-48.00E,
   68-01.00N 048-18.00E.
2. CANCEL THIS MSG 301900Z AUG 26."
,Daily Memo,,,"122001Z AUG 26
HYDROARC 168/26.
BARENTS SEA.
RUSSIA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   132100Z TO 132359Z, 0001Z TO 1800Z AND
   2100Z TO 2359Z DAILY 14 THRU 26 AND
   270001Z TO 271800Z AUG IN AREAS BOUND BY:
   A. 69-17.00N 051-14.00E, 69-01.00N 052-02.00E,
      68-19.00N 050-27.00E, 68-33.00N 049-48.00E.
   B. 70-33.94N 032-36.68E, 70-46.27N 033-52.16E,
      69-45.82N 035-13.22E, 69-34.82N 033-57.43E.
   C. 72-47.18N 029-27.88E, 73-01.54N 030-54.23E,
      71-53.17N 032-54.86E, 71-39.58N 031-25.22E.
2. CANCEL HYDROARC 161/26.
3. CANCEL THIS MSG 271900Z AUG 26."
,Daily Memo,,,"051258Z AUG 26
HYDROARC 155/26.
KARA SEA.
LAPTEV SEA.
RUSSIA.
1. CABLE OPERATIONS 10 AUG THRU 30 NOV
   BY M/V NORTON WAVE, CABLESHIP YAUZA,
   M/V SOPHIA, AND M/V SIRIUS
   ALONG TRACKLINE JOINING
   75-12.21N 074-39.20E, 76-09.92N 080-22.98E,
   76-23.62N 086-43.61E, 76-37.48N 091-21.17E,
   77-03.58N 094-34.27E, 77-38.01N 097-30.99E,
   77-46.25N 098-41.60E, 77-44.75N 099-54.39E,
   78-00.14N 105-56.61E, 77-56.46N 108-05.31E,
   77-14.76N 116-57.40E, 76-55.62N 124-22.09E,
   77-01.91N 129-04.97E, 75-59.97N 129-27.98E,
   73-48.97N 131-09.10E, 72-19.46N 131-10.33E,
   71-26.38N 130-36.24E, 71-23.82N 129-55.75E,
   71-36.55N 129-20.09E, 71-38.37N 128-53.33E.
   TWO MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"301119Z JUL 26
HYDROARC 152/26.
KARA SEA.
RUSSIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 SEP
   IN AREA BOUND BY
   66-54.00N 071-46.62E, 67-16.08N 072-23.60E,
   67-22.60N 072-33.75E, 67-30.78N 072-47.65E,
   67-28.55N 074-03.39E, 66-52.09N 073-30.39E,
   66-20.86N 072-08.89E.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z OCT 26."
,Daily Memo,,,"260905Z JUL 26
HYDROARC 149/26.
KARA SEA.
RUSSIA.
TIDE GAUGE ESTABLISHED AT DEPTH 15 METERS
IN 73-08.24N 080-26.79E.
WIDE BERTH REQUESTED."
,Daily Memo,,,"030023Z OCT 25
HYDROARC 180/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT TUKTOYAKTUK ISLAND LIGHT
69-27.35N 132-59.97W INOPERATIVE."
,Daily Memo,,,"011116Z OCT 25
HYDROARC 178/25(15).
FRANKLIN STRAIT.
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
DEPTHS REPORTED: 
A. 29.3 METERS IN 71-22.82N 096-41.27W.
B. 26.6 METERS IN 71-22.05N 096-40.73W.
C. 11.3 METERS IN 71-21.53N 096-45.79W.
D. 11.3 METERS IN 71-21.20N 096-44.65W.
E. 28.4 METERS IN 71-20.59N 096-45.34W.
F. 28.35 METERS IN 71-18.28N 096-49.03W."
,Daily Memo,,,"292329Z SEP 25
HYDROARC 175/25(15).
MCCLINTOCK CHANNEL.
CANADA.
DNC 28.
33.6 METER DEPTH REPORTED IN 76-40.36N 102-16.62W."
,Daily Memo,,,"310015Z AUG 25
HYDROARC 148/25(15).
LANCASTER SOUND.
CANADA.
DNC 28.
13.6 METER DEPTH REPORTED IN 74-38.63N 091-20.54W."
,Daily Memo,,,"290041Z AUG 25
HYDROARC 145/25(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PITT ISLAND 69-09.00N 136-11.00W
INOPERATIVE."
,Daily Memo,,,"171751Z JUL 25
HYDROARC 103/25.
CANCELLED ELECTRONIC NAVIGATIONAL CHART (ENC) 
ADVISORY.
USERS OF NGA ENC PRODUCTS ARE ADVISED OF 
POTENTIAL UNINTENDED ECDIS BEHAVIOR WHEN 
PROCESSING CANCELLED CHARTS, INCLUDING 
REINSTALLATION OF RECENTLY CANCELLED CHARTS ON 
SOME SYSTEMS WITHOUT OBVIOUS ERROR OR 
WARNING MESSAGES.
NGA HAS CONFIRMED THIS ISSUE AFFECTS NAVY VMS 9.5 AND
RAYTHEON ANSCHUTZ SYNAPSIS NX SYSTEMS. THIS ISSUE DOES NOT
AFFECT NAVY ECDIS. OTHER SYSTEMS ARE CURRENTLY UNASSESSED.
USERS MAY REFERENCE NGA'S ENC CATALOG (GLOBAL 
OR REGIONAL PRODUCT LISTINGS) FOR A LIST OF 
CANCELLED CHARTS WHICH SHOULD BE UNINSTALLED 
FROM ECDIS.
NGA'S GLOBAL ENC CATALOG IS AVAILABLE ON
HTTPS://MCDP.NGA.MIL, WITH REGIONAL ENC PRODUCT 
LISTING SPREADSHEETS CONTAINED WITHIN EACH
REGION'S ZIP ON ESYNC, NGA'S WEBSITES, AND 
WORLDCOVER DVD.
USERS MAY FILTER PRODUCT LISTINGS FOR EDITION OF 
CXL AND SORT BY ISSUE DATE TO SEE MOST RECENT 
CANCELLATIONS.
CHARTS CANCELLED WITHIN THE LAST 90 DAYS ARE 
ACTIVELY DISSEMINATED BY NGA AND MOST LIKELY 
CANDIDATES FOR INADVERTENT REINSTALLATION.
NGA IS CONSULTING WITH THE USER COMMUNITY TO 
ASSESS POSSIBLE CHANGES TO THE CANCELLED CHART 
DISSEMINATION PROCESS TO MITIGATE THIS POTENTIAL
UNINTENDED ECDIS BEHAVIOR."
,Daily Memo,,,"170858Z DEC 24
HYDROARC 283/24(16).
BEAUFORT SEA.
CHUKCHI SEA.
ALASKA.
DNC 27.
SCIENTIFIC MOORINGS ESTABLISHED:
A. BCE-24, IN 71-40.40N 154-59.90W, 
   AT DEPTH 108 METERS, TOP FLOAT 20 METERS.
B. BCC-24, IN 71-44.10N 155-09.68W, 
   AT DEPTH 291 METERS, TOP FLOAT 21 METERS.
C. BCW-24, IN 71-47.80N 155-20.83W, 
   AT DEPTH 165 METERS, TOP FLOAT 40 METERS.
D. NAP-24T, IN 74-31.37N 161-56.19W,
   AT DEPTH 1680 METERS, TOP FLOAT 28 METERS."
,Daily Memo,,,"150429Z AUG 23
HYDROARC 163/23(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT PULLEN ISLAND LIGHT
69-46.60N 134-24.40W INOPERATIVE."
,Daily Memo,,,"111643Z AUG 22
HYDROARC 198/22(15).
BEAUFORT SEA.
CANADA.
DNC 27.
RACON AT SHINGLE POINT BEACON 
69-00.00N 137-34.50W INOPERATIVE."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
,14,,,"Maritime Safety Information
                                You need to enable JavaScript to run this app."
